user_url,company,date
/users/60b0a3e6bab042001a126c70,Revolut,2022-04-26T08:29:27.000Z
/users/6283981231b4ab00121aeeb9,Wise (formerly TransferWise),2022-05-17T16:48:30.000Z
/users/616e865a2447c70012db20a5,Revolut,2022-04-12T08:07:58.000Z
/users/6254817db1ec1700125eee6a,Revolut,2022-04-12T12:01:47.000Z
/users/56b3a30e0000ff000a030a48,Revolut,2022-04-14T08:22:36.000Z
/users/5f63c0e55d402049487a05ac,Revolut,2022-04-08T18:40:40.000Z
/users/603553342cbb9e00192f3f6d,Wise (formerly TransferWise),2022-05-16T19:26:03.000Z
/users/624eacd52bfe3d0012f0615d,Revolut,2022-04-07T16:34:04.000Z
/users/5ea8263c8426317a311fb47a,Revolut,2022-04-07T08:03:09.000Z
/users/5db65618f705c458e1ef227b,Revolut,2022-04-07T03:00:39.000Z
/users/621a6da09d84a1001213e62a,Revolut,2022-04-05T21:53:02.000Z
/users/624c9fe9570ad7001224ce9d,Revolut,2022-04-05T20:01:45.000Z
/users/6280ff677704ec0012753244,Wise (formerly TransferWise),2022-05-20T22:56:27.000Z
/users/5f99cf6a58512a001b11e472,Monzo,2022-06-17T12:10:52.000Z
/users/624b7131b4f76f0012b04b2f,Revolut,2022-04-04T22:29:43.000Z
/users/624b4891b4f76f0012b037d4,Revolut,2022-04-04T19:36:35.000Z
/users/5b6951e04de5666d34cd1c6b,Revolut,2022-04-04T14:49:36.000Z
/users/5ce7dd2bda792bd047fc012f,Monzo,2021-11-15T06:27:01.000Z
/users/624a3e42f503fd00124517db,Revolut,2022-04-04T00:41:08.000Z
/users/571b33fc0000ff000a19e86e,Wise (formerly TransferWise),2022-05-16T06:39:49.000Z
/users/5f55c5d9c5362e54d9b7b844,Wise (formerly TransferWise),2022-05-15T15:28:18.000Z
/users/618e75f3154f820012ea8bf2,Monzo,2021-11-12T14:13:24.000Z
/users/624923b7f503fd0012447951,Revolut,2022-04-03T04:50:16.000Z
/users/618cd531170dcb001288de35,Monzo,2021-11-25T13:01:30.000Z
/users/618cd065c1279b0012c3ad6b,Monzo,2021-11-11T10:15:29.000Z
/users/618cd065c1279b0012c3ad6b,Starling Bank,2021-11-11T10:21:15.000Z
/users/6248a4fcb4f76f0012aee3dc,Revolut,2022-04-02T19:34:26.000Z
/users/6246e751f503fd0012434b92,Revolut,2022-04-02T13:18:32.000Z
/users/6248265db4f76f0012ae816d,Revolut,2022-04-02T10:52:53.000Z
/users/5cc81c4a3e992b7aea35a764,Revolut,2022-04-02T07:55:23.000Z
/users/5ada41014de5666d34029bc9,Monzo,2021-11-11T08:30:56.000Z
/users/530a0ae70000640001658723,Monzo,2021-11-08T09:58:31.000Z
/users/6246dbb4fe43bb0012e2ef52,Revolut,2022-05-17T07:23:41.000Z
/users/6246c93dfe43bb0012e2de89,Revolut,2022-04-01T12:38:40.000Z
/users/610e6759c209f7001276ec06,Revolut,2022-04-01T08:16:40.000Z
/users/61d0b6aab059e200144bd497,Revolut,2022-04-02T18:46:42.000Z
/users/6246028310e161001287d01f,Revolut,2022-03-31T21:58:02.000Z
/users/6245cf6c69f1790012302eac,Revolut,2022-04-02T19:36:34.000Z
/users/5f476fc18677143c184002b6,Revolut,2022-04-01T08:32:55.000Z
/users/61dd6f3bb54e8600123088da,Revolut,2022-03-30T22:58:30.000Z
/users/6157244b46bc2a00121271bc,Starling Bank,2022-03-13T14:37:46.000Z
/users/5e9727d70ebc962f07044a8f,Starling Bank,2022-03-12T17:17:23.000Z
/users/5d6a9ed32eb4d8d04aaae807,Starling Bank,2022-03-11T18:03:54.000Z
/users/57eff6f70000ff000a498916,Starling Bank,2022-03-16T12:32:55.000Z
/users/57eff6f70000ff000a498916,Starling Bank,2021-11-21T18:52:37.000Z
/users/55762f570000ff0001c4a503,Wise (formerly TransferWise),2022-05-13T11:35:02.000Z
/users/624377f0a25e8c0012a43dea,Revolut,2022-03-29T21:20:14.000Z
/users/559ba72f0000ff0001caf771,Monzo,2021-10-31T17:09:45.000Z
/users/6227d7c7d9d58d00121173fe,Starling Bank,2022-03-08T22:27:53.000Z
/users/5d9b9020f375720220579f7c,Starling Bank,2022-03-08T13:03:03.000Z
/users/622567c0ef541f001286c100,Starling Bank,2022-03-08T04:45:51.000Z
/users/617d366d9b7a0a00125317d5,Monzo,2021-10-30T13:16:06.000Z
/users/5513fc320000ff0001b41a94,Monzo,2021-10-29T11:39:46.000Z
/users/5cbf20b6844622544bd03c35,Revolut,2022-03-29T07:03:03.000Z
/users/5b82ac134de5666d34f21bff,Starling Bank,2022-03-08T15:50:31.000Z
/users/6224e31e52a846001266dea5,Starling Bank,2022-03-06T18:06:08.000Z
/users/617a5c37b021fc001249f0f7,Monzo,2021-12-01T19:27:01.000Z
/users/5db8146f882c7944783c4aa6,Revolut,2022-04-08T06:20:36.000Z
/users/5db8146f882c7944783c4aa6,Revolut,2020-12-16T08:06:11.000Z
/users/579a592a0000ff000a35d396,Revolut,2022-03-28T10:17:04.000Z
/users/579a592a0000ff000a35d396,Revolut,2021-02-21T16:10:10.000Z
/users/624053f647517c0013ccd7d9,Revolut,2022-03-27T13:05:16.000Z
/users/62404eae47517c0013ccd4b1,Revolut,2022-03-27T12:11:39.000Z
/users/623f98f4ad6a420012351a36,Revolut,2022-03-26T22:53:40.000Z
/users/5ae6dcf74de5666d34534197,Starling Bank,2022-03-03T12:31:58.000Z
/users/623f914bad6a420012351722,Revolut,2022-03-26T22:19:33.000Z
/users/5a380b590000ff000af2f0b1,Monzo,2021-10-25T16:38:23.000Z
/users/4d9070b70000640001077771,Starling Bank,2022-03-11T18:22:14.000Z
/users/60833c39a30da10012409c63,Wise (formerly TransferWise),2022-05-11T17:42:58.000Z
/users/623e2ddfad6a420012346054,Revolut,2022-03-30T11:01:07.000Z
/users/61cca2f0669f980012856e81,Starling Bank,2022-03-03T11:43:31.000Z
/users/569786850000ff0001fc3636,Starling Bank,2022-03-03T08:42:21.000Z
/users/606a4572402b0e001a9689a4,Monzo,2022-03-31T11:04:15.000Z
/users/5c4882c7a183318e3725c0e7,Monzo,2021-10-18T22:50:54.000Z
/users/5d4be961088bad58d4891b73,Revolut,2022-03-25T07:30:23.000Z
/users/5f7359c96ad3d6b2952bd10d,Starling Bank,2022-03-02T12:09:33.000Z
/users/5f7359c96ad3d6b2952bd10d,Starling Bank,2022-03-01T07:57:20.000Z
/users/621ce5d10dcf740012696c6e,Starling Bank,2022-02-28T15:51:57.000Z
/users/621c9ab195312900122b71a9,Starling Bank,2022-02-28T14:45:44.000Z
/users/620c5af6719b0100121f880b,Starling Bank,2022-02-28T03:29:17.000Z
/users/5b1126254de5666d34d0d3dc,Monzo,2021-10-18T14:31:37.000Z
/users/61139263c82d9200124fc508,Monzo,2021-10-20T00:11:02.000Z
/users/604cbcaf2b4e34001f130b5d,Starling Bank,2022-02-25T10:27:20.000Z
/users/623cab42ad6a420012336caf,Revolut,2022-03-24T20:28:53.000Z
/users/5f9a8dbda63a5d001ac41c65,Revolut,2022-03-24T07:41:54.000Z
/users/623baeeb03b9d6001221142a,Revolut,2022-03-23T23:38:18.000Z
/users/621621d044d3300014c90a1a,Starling Bank,2022-02-23T12:02:39.000Z
/users/61b1f6a413c1ec0012b99ade,Starling Bank,2022-02-21T17:30:59.000Z
/users/623ba7e881ece0001299d719,Revolut,2022-03-23T23:08:18.000Z
/users/623b9f67b61c520012c6067d,Revolut,2022-03-23T22:47:36.000Z
/users/623b851a23dff40012e50c0f,Revolut,2022-03-24T06:01:30.000Z
/users/6210f299b4891c0012b7358d,Starling Bank,2022-03-05T14:39:00.000Z
/users/5eaae1cb1009caba5e673171,Monzo,2021-10-15T13:32:46.000Z
/users/5ec2effe914d194ca1848204,Wise (formerly TransferWise),2022-05-12T00:01:05.000Z
/users/57a49dc90000ff000a381d5d,Revolut,2022-03-24T06:10:21.000Z
/users/586a831c0000ff000a67be82,Revolut,2022-03-24T05:48:19.000Z
/users/5252a86600006400014f5d5f,Starling Bank,2022-02-16T14:30:52.000Z
/users/60d8addf7278aa0014939df1,Monzo,2022-02-16T00:05:09.000Z
/users/60d8addf7278aa0014939df1,Starling Bank,2022-02-15T23:10:14.000Z
/users/57be16f40000ff000a3de1a1,Starling Bank,2022-02-14T15:25:20.000Z
/users/6168330a530f5b001254adb6,Monzo,2021-10-28T14:19:58.000Z
/users/60fab86ac47898001256cc97,Monzo,2021-10-19T09:08:18.000Z
/users/5f521ef0792446e3d3156717,Wise (formerly TransferWise),2022-05-12T07:58:49.000Z
/users/580ddea50000ff000a506c4d,Revolut,2022-03-22T20:31:52.000Z
/users/5d836583c9a491d15dc5fdbe,Starling Bank,2022-02-18T14:55:40.000Z
/users/62793b15ad44e300114d288f,Wise (formerly TransferWise),2022-05-12T14:04:52.000Z
/users/6239edc1d70aae0013535978,Revolut,2022-03-22T15:42:46.000Z
/users/5e78bf164c154fbe8b31764e,Revolut,2022-03-22T14:50:05.000Z
/users/6239099508a9c70012ae6546,Revolut,2022-03-22T11:39:04.000Z
/users/5430505a00006400018e3e6a,Starling Bank,2022-02-13T12:48:00.000Z
/users/5fc8dbf64584e600197f0df4,Monzo,2021-10-12T13:43:17.000Z
/users/5cc662ede7d72befe5523dfe,Revolut,2022-03-22T07:10:36.000Z
/users/59440c910000ff000aa49574,Monzo,2021-11-15T13:00:56.000Z
/users/6278f167c4a1c00011418ec2,Wise (formerly TransferWise),2022-05-23T22:26:24.000Z
/users/5730bc5b0000ff000a1e80cc,Revolut,2022-03-21T20:28:29.000Z
/users/5730bc5b0000ff000a1e80cc,Revolut,2019-08-09T12:32:53.000Z
/users/4e722b9600006400010c21ca,Revolut,2022-03-21T17:47:04.000Z
/users/4e722b9600006400010c21ca,Wise (formerly TransferWise),2015-02-10T12:36:57.000Z
/users/6237b264aacffb001424e947,Revolut,2022-03-20T23:04:51.000Z
/users/576080f40000ff000a29408a,Starling Bank,2022-02-12T10:53:12.000Z
/users/6278accbc4a1c00011415368,Wise (formerly TransferWise),2022-05-10T07:26:58.000Z
/users/5b9fccf14de5666d34c8d213,Revolut,2022-03-20T08:46:26.000Z
/users/5e4559a97762da46b62786c2,Monzo,2021-10-18T11:21:14.000Z
/users/605112be4d20a3001989c040,Revolut,2022-05-15T14:09:04.000Z
/users/5b45d1554de5666d34f56524,Starling Bank,2022-02-11T12:03:56.000Z
/users/55686a110000ff0001c25068,Starling Bank,2022-02-11T00:23:11.000Z
/users/60c86815240e8c001a0c3fd9,Starling Bank,2022-02-10T09:14:47.000Z
/users/5bcf14274de5666d34682722,Revolut,2022-03-19T23:31:48.000Z
/users/5fe294ef89bd1f001949c125,Starling Bank,2022-02-06T17:16:51.000Z
/users/5fe294ef89bd1f001949c125,Starling Bank,2021-04-03T11:10:22.000Z
/users/58e55ecf0000ff000a8a1377,Starling Bank,2022-02-08T07:02:11.000Z
/users/6137c6a65c57b6001291a269,Revolut,2022-03-19T08:20:17.000Z
/users/5bf2c00e5483f4b8a93d028d,Wise (formerly TransferWise),2022-03-29T11:07:44.000Z
/users/5bf2c00e5483f4b8a93d028d,Wise (formerly TransferWise),2022-03-11T11:35:35.000Z
/users/5bf2c00e5483f4b8a93d028d,Starling Bank,2022-02-09T18:15:11.000Z
/users/5bf2c00e5483f4b8a93d028d,Wise (formerly TransferWise),2022-03-07T16:36:08.000Z
/users/582afa4c0000ff000a57783a,Monzo,2021-10-18T07:53:45.000Z
/users/5a2adf6c0000ff000aee5e7e,Revolut,2022-04-21T14:56:55.000Z
/users/61fd36bea082de00125e6460,Starling Bank,2022-02-18T15:17:45.000Z
/users/5be885ba0ff6fd6485bb0433,Revolut,2022-03-18T21:26:14.000Z
/users/5d520f8ea8a9fb88d193b058,Revolut,2022-03-18T20:05:48.000Z
/users/5d520f8ea8a9fb88d193b058,Wise (formerly TransferWise),2019-08-13T01:17:03.000Z
/users/61fb23aaf0048b00128cecb0,Starling Bank,2022-02-04T19:36:57.000Z
/users/54da3b500000ff0001aa1d44,Starling Bank,2022-02-02T16:20:15.000Z
/users/56b0737b0000ff000a021f4a,Wise (formerly TransferWise),2022-05-07T22:47:13.000Z
/users/6233848512596c00120637b2,Revolut,2022-03-23T04:20:01.000Z
/users/50ca0e7300006400012a1335,Revolut,2022-04-05T10:54:01.000Z
/users/61885aeaafe9fd00120ca773,Starling Bank,2022-02-02T15:21:54.000Z
/users/610108eaf148210013a04052,Wise (formerly TransferWise),2021-10-27T11:54:15.000Z
/users/610108eaf148210013a04052,Monzo,2021-09-29T11:53:43.000Z
/users/61534547580ad30012420f5d,Monzo,2021-09-28T16:41:23.000Z
/users/5ff447fbf5568e001bcd04d5,Monzo,2021-09-28T15:19:29.000Z
/users/6276a5bbc4a1c0001140673a,Wise (formerly TransferWise),2022-05-23T14:21:29.000Z
/users/6232ecd7da0b2500127c8f18,Revolut,2022-03-17T08:16:09.000Z
/users/5bf2c00e5483f4b8a93d028d,Wise (formerly TransferWise),2019-06-26T16:33:04.000Z
/users/5bf2c00e5483f4b8a93d028d,Revolut,2019-04-23T12:21:05.000Z
/users/5a46bb140000ff000af83200,Revolut,2022-03-17T21:46:42.000Z
/users/5a46bb140000ff000af83200,Revolut,2020-09-09T11:48:34.000Z
/users/62326583e7dd2a0013cf1d0c,Revolut,2022-03-18T00:12:43.000Z
/users/5cd58326763a2b28de31cfca,Monzo,2021-10-10T13:55:29.000Z
/users/5ee8e1c0bac47d9556aa342e,Monzo,2021-09-27T16:14:56.000Z
/users/5b44d0354de5666d344b254f,Revolut,2022-03-16T07:59:04.000Z
/users/5a53b4bf0000ff000afc9465,Wise (formerly TransferWise),2022-05-08T06:29:19.000Z
/users/5a53b4bf0000ff000afc9465,Wise (formerly TransferWise),2018-07-19T10:38:08.000Z
/users/5b507c464de5666d341aef78,Revolut,2022-03-15T21:02:47.000Z
/users/5ed392a30b18822296a12cc0,Revolut,2022-03-15T12:03:26.000Z
/users/5ade1b714de5666d3438f54a,Revolut,2022-03-17T09:05:48.000Z
/users/622fd26b30c3ca0012bcccf8,Revolut,2022-03-15T03:11:39.000Z
/users/591c68f80000ff000a9958d7,Starling Bank,2022-02-02T10:34:47.000Z
/users/527156d9000064000152d774,Revolut,2022-03-14T20:25:55.000Z
/users/614dafed1e26410012f8c4ec,Monzo,2021-09-24T11:03:29.000Z
/users/622f78591fa4c80012a77a01,Revolut,2022-03-15T07:39:26.000Z
/users/622f0ca71fa4c80012a7351b,Revolut,2022-03-14T09:42:13.000Z
/users/622f0101acd4b0001246f206,Revolut,2022-03-14T10:03:02.000Z
/users/57cdfe120000ff000a415ccc,Starling Bank,2022-01-31T22:15:47.000Z
/users/5231eeda00006400014bf9df,Starling Bank,2022-01-31T19:31:05.000Z
/users/6000181f8fbc82001a3838be,Starling Bank,2022-01-31T18:27:33.000Z
/users/622e0c4f1fa4c80012a6ba46,Revolut,2022-03-13T15:41:15.000Z
/users/622dfb0d1fa4c80012a6b0ca,Revolut,2022-03-15T17:30:47.000Z
/users/5f4649de7682136559f17cfb,Starling Bank,2022-02-01T16:09:13.000Z
/users/5e2ca60dfe89891332230559,Starling Bank,2022-01-30T21:02:48.000Z
/users/50e3fae300006400012c1804,Starling Bank,2022-02-02T13:35:03.000Z
/users/614c8fae28ab960012125004,Starling Bank,2022-01-29T18:03:39.000Z
/users/5f18635b986921b92c626f60,Starling Bank,2022-01-28T16:40:44.000Z
/users/54f4a8c80000ff0001ae912a,Starling Bank,2022-02-13T02:34:41.000Z
/users/5d3f2de5a34cd7965f623c7a,Starling Bank,2022-01-27T13:45:18.000Z
/users/541aa4c100006400018b2d39,Starling Bank,2022-01-28T21:21:24.000Z
/users/54d8c9280000ff0001a9d0e0,Monzo,2021-09-20T13:26:34.000Z
/users/61476fb7f7e65e00128f9288,Monzo,2021-10-03T23:16:39.000Z
/users/56a770af0000ff0001fffa27,Wise (formerly TransferWise),2022-05-06T13:23:44.000Z
/users/5fec92b8765829001978a3b9,Revolut,2022-03-12T19:44:33.000Z
/users/5a7082100000ff000b0a56b1,Revolut,2022-03-12T21:57:04.000Z
/users/59c26a250000ff000acb758c,Starling Bank,2022-01-25T11:01:00.000Z
/users/55a43c920000ff0001cc8099,Starling Bank,2022-01-29T09:42:35.000Z
/users/5e6cbd1fdffcf7e6a08ac1c9,Starling Bank,2022-01-25T10:06:03.000Z
/users/5e6cbd1fdffcf7e6a08ac1c9,Wise (formerly TransferWise),2020-03-14T11:17:57.000Z
/users/556b27520000ff0001c2b5b0,Revolut,2022-03-12T02:34:12.000Z
/users/600430ade21093001a903224,Starling Bank,2022-01-20T20:27:10.000Z
/users/606c5b9c8227c1001cdc2dd6,Wise (formerly TransferWise),2022-04-30T12:21:53.000Z
/users/606c5b9c8227c1001cdc2dd6,Monzo,2021-09-17T10:14:37.000Z
/users/622bb2843f71810012ee0a2f,Revolut,2022-03-11T20:36:42.000Z
/users/622baf20017be60012990302,Revolut,2022-03-13T16:54:05.000Z
/users/622b8e890347f20012b13eee,Revolut,2022-03-11T18:59:20.000Z
/users/58778b920000ff000a6b8a99,Starling Bank,2022-02-01T18:13:31.000Z
/users/622b549b27675c0013a29ae9,Revolut,2022-03-11T13:55:34.000Z
/users/6131eeb49ea44300126acd3d,Revolut,2022-03-11T09:33:15.000Z
/users/5b054be04de5666d34f22723,Monzo,2021-09-15T16:59:35.000Z
/users/577641880000ff000a2df56d,Monzo,2021-09-15T15:31:01.000Z
/users/62745241a38b4100120673ff,Wise (formerly TransferWise),2022-05-06T05:07:42.000Z
/users/5061ff5c0000640001227b28,Revolut,2022-03-10T20:27:32.000Z
/users/622298962b910c0012c5a5d8,Monzo,2022-03-10T21:11:05.000Z
/users/622298962b910c0012c5a5d8,Revolut,2022-03-10T19:50:21.000Z
/users/622a52edd8cc26001233889d,Revolut,2022-03-10T19:36:45.000Z
/users/58ea78af0000ff000a8b54fd,Revolut,2022-03-10T17:12:15.000Z
/users/4f76c647000064000116d935,Revolut,2022-03-10T14:27:30.000Z
/users/6273e06a64fad90016d82729,Wise (formerly TransferWise),2022-05-19T17:44:54.000Z
/users/5f5096b8e396157a1cb2993d,Revolut,2022-03-10T15:19:41.000Z
/users/60325a34d37e8b001a2c9d4f,Starling Bank,2022-01-12T18:18:08.000Z
/users/6273a6d371ff55001282bf0e,Wise (formerly TransferWise),2022-05-05T13:06:45.000Z
/users/5b0a87fd4de5666d34453f0a,Starling Bank,2022-01-07T09:45:31.000Z
/users/5b0a87fd4de5666d34453f0a,Wise (formerly TransferWise),2020-09-24T14:05:52.000Z
/users/4da5bb6f000064000107d614,Starling Bank,2022-01-04T11:12:27.000Z
/users/622789296edfa70012d9abb3,Revolut,2022-03-08T16:50:53.000Z
/users/5e7f3c6287efac2082cfc69a,Monzo,2022-01-18T16:22:09.000Z
/users/6137bb5a5c57b60012919d81,Monzo,2021-09-07T19:49:43.000Z
/users/55f036490000ff0001da7650,Wise (formerly TransferWise),2022-05-05T15:59:32.000Z
/users/5d40557daf37c4039f4f0a41,Starling Bank,2022-01-06T16:22:22.000Z
/users/5a7082100000ff000b0a56b1,Starling Bank,2022-03-04T22:37:36.000Z
/users/5a7082100000ff000b0a56b1,Revolut,2018-12-14T13:32:11.000Z
/users/61d311650cbae00012dcda1d,Starling Bank,2022-01-03T15:09:10.000Z
/users/5bc4c3b44de5666d341e1978,Revolut,2022-03-07T11:17:44.000Z
/users/5a3958010000ff000af39e62,Starling Bank,2022-01-03T13:18:54.000Z
/users/56657e510000ff0001f0f43a,Wise (formerly TransferWise),2022-05-11T09:39:07.000Z
/users/62726002ca77fd0012f45077,Wise (formerly TransferWise),2022-05-04T13:22:20.000Z
/users/61800c55242e870012b46603,Starling Bank,2022-01-03T13:13:51.000Z
/users/5b471b424de5666d34fc231a,Revolut,2022-03-07T19:46:20.000Z
/users/5c79e203558b28c3d451a29e,Monzo,2021-09-02T09:25:48.000Z
/users/5c79e203558b28c3d451a29e,Monzo,2021-08-28T22:52:39.000Z
/users/6093de0643f9fc001a78a11f,Monzo,2021-09-02T09:52:36.000Z
/users/627239dfca77fd0012f426e8,Wise (formerly TransferWise),2022-05-04T11:15:43.000Z
/users/52e24a020000640001603704,Starling Bank,2022-01-03T10:36:27.000Z
/users/5ff8bde57682a8001a70a801,Monzo,2021-09-03T09:25:59.000Z
/users/5187858e00006400013a8832,Wise (formerly TransferWise),2022-05-04T10:41:09.000Z
/users/6271ee9fa38b41001204d40e,Wise (formerly TransferWise),2022-05-06T04:39:33.000Z
/users/5f071d047914493373fbccb1,Starling Bank,2022-01-03T10:27:55.000Z
/users/61d2b5622d936600125f0746,Starling Bank,2022-01-03T08:39:33.000Z
/users/5bd17a6e4de5666d34452e0b,Revolut,2022-03-05T09:31:43.000Z
/users/612ce685f109060012685689,Monzo,2021-08-31T14:59:14.000Z
/users/61cdb846d2bd9400122c74e9,Starling Bank,2021-12-30T13:47:19.000Z
/users/5e10fe5b6af50215f1314fb4,Starling Bank,2021-12-24T18:31:49.000Z
/users/57fb37c90000ff000a4bfcf3,Starling Bank,2021-12-23T11:34:34.000Z
/users/622135fd2c53f000128bf163,Revolut,2022-03-05T18:55:44.000Z
/users/61264f131b2f3400156c42b3,Monzo,2021-08-25T17:18:09.000Z
/users/61c04a71103110001204d8ee,Starling Bank,2021-12-20T09:27:03.000Z
/users/61a0c5277e5ba40012571b0d,Starling Bank,2021-12-18T08:58:59.000Z
/users/6221181ece1f320012b624b2,Revolut,2022-03-03T19:38:19.000Z
/users/626fb2f3cfff1e00123ae5ae,Wise (formerly TransferWise),2022-05-05T06:29:23.000Z
/users/6120e7ba2eccde0012eec145,Monzo,2021-08-24T11:25:44.000Z
/users/6120e7ba2eccde0012eec145,Monzo,2021-08-21T11:53:41.000Z
/users/4cf3c90a0000640001054a98,Starling Bank,2022-01-18T13:01:02.000Z
/users/56ba022e0000ff000a046fca,Monzo,2022-04-05T14:03:58.000Z
/users/6122a07178811100135eb26f,Monzo,2021-08-22T19:17:10.000Z
/users/61ba7ac4a78a88001274d5f1,Starling Bank,2021-12-30T10:17:08.000Z
/users/5b5028df4de5666d34ce3746,Starling Bank,2021-12-15T17:31:24.000Z
/users/5f6a19d496d0a353486125d2,Starling Bank,2021-12-15T14:30:06.000Z
/users/61b9e0d93dce1f001290529f,Starling Bank,2021-12-15T12:35:24.000Z
/users/621f52455bea500012e559e4,Revolut,2022-03-02T12:53:43.000Z
/users/5ee30a0ed7028a127173682f,Revolut,2022-03-02T10:32:20.000Z
/users/57e8e25c0000ff000a47b8b4,Revolut,2022-03-01T22:23:20.000Z
/users/626f54122c63630012c08805,Wise (formerly TransferWise),2022-05-16T14:01:01.000Z
/users/604752f98a767c00198b0cee,Starling Bank,2021-12-15T18:19:16.000Z
/users/5626630f0000ff0001e467d9,Wise (formerly TransferWise),2022-05-13T11:53:19.000Z
/users/5cfc36896eafc2a41cd15914,Starling Bank,2022-01-08T16:05:19.000Z
/users/54e2a98b0000ff0001ab8610,Revolut,2022-03-01T18:03:08.000Z
/users/61200b2f78811100135da282,Monzo,2021-08-20T20:07:39.000Z
/users/55e62f110000ff0001d888fe,Starling Bank,2021-12-13T12:28:06.000Z
/users/54776bfc00006400019977f8,Starling Bank,2021-12-11T01:38:21.000Z
/users/5f08ec4c2df8b842a75c509b,Revolut,2022-05-27T08:43:04.000Z
/users/52e103d80000640001600b67,Starling Bank,2021-12-09T12:26:25.000Z
/users/563a04270000ff0001e80aa9,Starling Bank,2021-12-22T23:05:42.000Z
/users/53e8fb92000064000183fa4a,Starling Bank,2021-12-08T18:33:45.000Z
/users/53e8fb92000064000183fa4a,Starling Bank,2021-12-05T14:34:50.000Z
/users/61afb153af11de0013caef43,Starling Bank,2021-12-07T19:10:09.000Z
/users/601c29242d4b0800190170f0,Starling Bank,2021-12-07T20:33:17.000Z
/users/621de66d0dcf74001269e93e,Revolut,2022-03-01T09:27:07.000Z
/users/5dfcc3a4b14ccf55b4f28498,Starling Bank,2021-12-05T12:25:08.000Z
/users/60251ba62f82e6001af826ee,Revolut,2022-02-28T12:51:52.000Z
/users/55169a280000ff0001b48ece,Starling Bank,2021-12-05T12:32:20.000Z
/users/55169a280000ff0001b48ece,Starling Bank,2021-11-08T20:07:03.000Z
/users/55169a280000ff0001b48ece,Starling Bank,2021-05-22T11:22:42.000Z
/users/621cadf8e9276100125c51e7,Revolut,2022-02-28T11:15:11.000Z
/users/621caabe1aea3200129d14b2,Revolut,2022-02-28T11:16:52.000Z
/users/571e2b460000ff000a1a742f,Starling Bank,2021-12-04T09:17:30.000Z
/users/626e1f218385d5001289c921,Wise (formerly TransferWise),2022-05-02T05:06:11.000Z
/users/610007edf1482100139fcd3b,Starling Bank,2021-09-08T14:48:37.000Z
/users/610007edf1482100139fcd3b,Revolut,2021-09-08T14:53:34.000Z
/users/610007edf1482100139fcd3b,Monzo,2021-09-08T14:40:23.000Z
/users/5bc0937f4de5666d34497997,Starling Bank,2021-12-22T23:16:43.000Z
/users/621ac5239d84a10012141029,Revolut,2022-04-22T20:16:36.000Z
/users/60595256535e48001a982daa,Wise (formerly TransferWise),2022-05-01T14:23:20.000Z
/users/50cb9fac00006400012a3f8a,Revolut,2022-02-26T20:24:29.000Z
/users/5256873c00006400014fd0de,Monzo,2021-08-13T06:48:43.000Z
/users/58977d740000ff000a7422a8,Monzo,2021-08-12T14:11:06.000Z
/users/5bcaf52b4de5666d343a1ea4,Starling Bank,2021-12-04T09:58:38.000Z
/users/594956d50000ff000aa5f992,Revolut,2022-03-01T06:46:42.000Z
/users/5efc90d4e190fe8e9277e78e,Starling Bank,2021-12-06T12:18:25.000Z
/users/5db30618ec39892f431515a5,Revolut,2022-02-25T13:24:53.000Z
/users/5545cfc70000ff0001bc56ee,Monzo,2021-10-14T16:39:05.000Z
/users/57e114300000ff000a46081b,Monzo,2021-09-18T16:47:16.000Z
/users/5d39885b6adcc41d734e66fc,Starling Bank,2021-12-03T10:23:47.000Z
/users/6218a1925647960012b3f604,Revolut,2022-02-25T09:50:29.000Z
/users/612ed7a6fb543b0012d97ebd,Starling Bank,2021-12-08T05:48:12.000Z
/users/5f22eaee644f61b325d5184c,Starling Bank,2021-12-02T12:34:38.000Z
/users/58d267750000ff000a844449,Starling Bank,2021-12-02T07:18:31.000Z
/users/58d267750000ff000a844449,Starling Bank,2019-03-07T16:04:15.000Z
/users/5fdbb62e513b3d00194607d1,Starling Bank,2021-12-05T19:46:40.000Z
/users/5fd10f3f87cde1001cabd44f,Monzo,2021-08-06T19:14:32.000Z
/users/6216b6bb620d0f0012076c3a,Revolut,2022-02-23T22:36:53.000Z
